programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
157,POLÍTICA ESTADUAL DE ATENÇÃO HOSPITALAR,False,RESOLUBILIDADE MACRORREGIONAL DO ESTADO,False,%,96.12,,2018-12-30,91.58,,91.65,,91.65,,,,DIRETORIA DE REGIONALIZAÇÃO E ESTUDOS ASSISTENCIAIS,Anual,Estadual,"SOMATÓRIO DAS INTERNAÇÕES HOSPITALARES DOS RESIDENTES DE CADA MACRORREGIÃO, COM OCORRÊNCIA NA PRÓPRIA MACRORREGIÃO  *100 / TOTAL DE INTERNAÇÕES DOS RESIDENTES DE MG COM OCORRÊNCIA NO ESTADO.",,,2022-10-05 10:15:00,False,MAIOR
158,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE,False,TAXA DE MORTALIDADE INFANTIL,False,1/1.000,11.43,,2017-12-31,11.00,,11.00,,11.00,,,,SISTEMA DE INFORMAÇÕES SOBRE MORTALIDADE (SIM) E SISTEMA DE INFORMAÇÕES SOBRE NASCIDOS VIVOS (SINASC),Anual,Estadual,(NÚMERO DE ÓBITOS DE RESIDENTES COM MENOS DE 1 ANO DE IDADE / NÚMERO DE NASCIDOS VIVOS DE MÃES RESIDENTES) * 1.000,,,2022-09-30 10:45:00,False,MENOR
159,ATENÇÃO  PRIMÁRIA À SAÚDE,False,PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS A ATENÇÃO PRIMÁRIA - ICSAP (CLÁSSICO),False,Percentual,29.65,,2018-12-31,26.90,,26.40,,26.40,,,,SIH / SUS,Anual,Estadual,NÚMERO DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA EM DETERMINADO LOCAL E PERÍODO (RECORTE DE CIDS DA PORTARIA 221/2008 DO MS) / TOTAL DE INTERNAÇÕES CLÍNICAS EM DETERMINADO LOCAL E PERÍODO FATOR DE MULTIPLICAÇÃO: 100,,,2022-09-30 10:45:00,False,MENOR
159,ATENÇÃO  PRIMÁRIA À SAÚDE,False,PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA (COMPLETO - PORTARIA MS Nº 221/2008),False,%,37.83,,2019-12-31,37.25,,37.00,,37.00,,,,SIH/SUS,Semestral,Estadual,"Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA CONFORME DEFINIDO NA PORARIA MS Nº 221/2008, EM DETERMINADO LOCAL E PERÍODO / TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO",,,2022-09-30 10:45:00,False,MENOR
161,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO,False,%,99.90,,2022-06-30,96.00,,97.00,,97.00,,,,SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SDM),Anual,Estadual,(CHAMADOS SOLUCIONADOS NO PRAZO/TOTAL DE CHAMADOS ABERTOS)*100,,,2022-09-30 10:45:00,False,MAIOR
161,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA,False,%,98.60,,2022-05-31,97.25,,97.50,,97.75,,,,RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES,Anual,Estadual,"SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES/&#8721,QUANTIDADE DE ELEVADORES",,,2022-09-30 10:45:00,False,MAIOR
161,GESTÃO DA CIDADE ADMINISTRATIVA,False,"ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA",False,Nota,9.99,,2021-12-31,9.30,,9.35,,9.40,,,,SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG),Anual,Estadual,"APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. A NOTA PODE VARIAR DE 8,75 A 10,00.FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS",,,2022-09-30 10:45:00,False,MAIOR
162,FERROVIAS MINEIRAS,False,MALHA FERROVIÁRIA ASSUMIDA OU SOB GESTÃO DO ESTADO,False,km,0.00,,2022-07-22,28.00,,158.00,,158.00,,,,MALHA FERROVIÁRIA ASSUMIDA OU SOB GESTÃO DO ESTADO,Anual,Estadual,SOMA DOS KM DE MALHA FERROVIÁRIA RECUPERADA ASSUMIDA OU SOB GESTÃO DO ESTADO.,,,2022-09-30 10:45:00,False,MAIOR
706,PRESTAÇÃO JURISDICIONAL,False,TAXA DE CONGESTIONAMENTO,False,%,67.48,,2018-12-31,66.83,,66.50,,66.16,,,,CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL,Anual,Estadual,TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES),,,2022-09-30 10:45:00,False,MENOR
711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,INTIMAÇÕES ELETRÔNICAS RECEBIDAS NA AGE,False,UNIDADE,943660.00,,2022-08-01,943660.00,,943660.00,,943660.00,,,,SISTEMA TRIBUNUS,Anual,Estadual,SOMATÓRIO DOS AVISOS ELETRÔNICOS RECEBIDOS,,,2022-09-30 10:45:00,False,MAIOR
711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,PARECERES E NOTAS JURÍDICAS EMITIDAS,False,UNIDADE,366.00,,2022-08-01,366.00,,366.00,,366.00,,,,CONSULTORIA JURÍDICA,Anual,Estadual,SOMA DE PARECERES E NOTAS JURÍDICAS EMITIDAS,,,2022-09-30 10:45:00,False,MAIOR
711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,CERTIDÃO DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA AJUIZADA,False,UNIDADE,2604.00,,2022-08-01,2604.00,,2604.00,,2604.00,,,,ASPLAN,Anual,Estadual,SOMA DE CERTIDÕES AJUIZADAS,,,2022-09-30 10:45:00,False,MAIOR
711,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,False,CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA PROTESTADAS EXTRAJUDICIALMENTE,False,UNIDADE,75876.00,,2022-08-01,75876.00,,75876.00,,75876.00,,,,ASPLAN,Anual,Estadual,SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE,,,2022-09-30 10:45:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES,False,Defensores por 100 mil habitantes,3.14,,2021-12-31,3.18,,3.17,,3.15,,,,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000,,,2022-09-30 10:45:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES,False,prestação jurídica por 100 mil habitantes,12082.28,,2021-12-31,8751.33,,8710.75,,8673.00,,,,DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS,Anual,Estadual,(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.,,,2022-09-30 10:45:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA,False,%,36.36,,2021-12-31,35.91,,35.91,,35.91,,,,DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100,,,2022-09-30 10:45:00,False,MAIOR
726,ACESSO À JUSTIÇA,False,PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS,False,%,10.10,,2021-12-31,9.40,,9.40,,9.40,,,,DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS,Anual,Estadual,(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100,,,2022-09-30 10:45:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,INDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA NOS 6 (SEIS)  ÚLTIMOS EXERCÍCIOS,False,%,98.70,,2020-12-20,75.00,,75.00,,75.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA NOS 6 ÚLTIMOS EXERCÍCIOS (2018 A 2023), DIVIDIDO PELO NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR (2022).",,,2022-09-30 10:45:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÍNDICE DE DELIBERAÇÃO DE PROCESSOS, COM ANO REFERÊNCIA 2021/2022 PARA PCA E PEDIDO DE REEXAME E 4 EXERCICIOS ANTERIORES A 2022, PARA DEMAIS NATUREZAS",False,%,73.30,,2020-12-20,60.00,,60.00,,60.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,".NÚMERO DE PROCESSOS DAS DEMAIS NATUREZAS DELIBERADOS, CUJO ANO DE REFERÊNCIA 2021/2022 PARA PCA E PEDIDO DE REEXAME SEJA UM DOS QUATRO EXERCÍCIOS ANTERIORES A 2023 (2018 A 2021), DIVIDIDO PELO NÚMERO DE PROCESSOS DAS DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2022).",,,2022-09-30 10:45:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.,False,%,91.00,,2020-12-20,80.00,,80.00,,80.00,,,,SUPERINTENDÊNCIA DE CONTROLE EXTERNO,Anual,Estadual,[NÚMERO DE AÇÕES DO PLANO ANUAL DE FISCALIZAÇÃO REALIZADAS] / [TOTAL DE AÇÕES PROGRAMADAS NO PLANO ANUAL DE FISCALIZAÇÃO] X 100.,,,2022-09-30 10:45:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÌNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR",False,%,5.90,,2020-12-20,30.00,,50.00,,50.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,[NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS NO ANO CORRENTE] X 100,,,2022-09-30 10:45:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE MACRORREGIÕES DO ESTADO ALCANÇADAS PELAS AÇÕES DE  FISCALIZAÇÃO DO TRIBUNAL,False,%,100.00,,2020-12-20,100.00,,100.00,,100.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,[TOTAL DE MACRORREGIÕES DO ESTADO ALCANÇADAS PELAS AÇÕES DE FISCALIZAÇÃO / NÚMERO DE MACRORREGIÕES DO ESTADO] X 100,,,2022-09-30 10:45:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL -  ODS,False,%,100.00,,2022-09-13,85.00,,85.00,,85.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,"[NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO-PAF, ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO-PAF] X 100",,,2022-09-30 10:45:00,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS.,False,UNIDADE,2.00,,2022-08-11,5000.00,,7000.00,,9000.00,,,,TRIBUNAL DE CONTAS DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO,,,2022-09-30 10:45:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO.,False,UNIDADE,150.00,,2022-08-11,150.00,,300.00,,500.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO,,,2022-09-30 10:45:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,VOLUME DE RECURSOS PÚBLICOS ENVOLVIDO NO CONTROLE REMOTO PRÉVIO OU CONCOMITANTE À REALIZAÇÃO DA DESPESA PÚBLICA.,False,bilhões de Reais (R$),5000000000.00,,2022-08-11,5000000000.00,,10000000000.00,,20000000000.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,VALOR EM REAIS DO VOLUME DE RECURSOS PÚBLICOS ENVOLVIDO NO CONTROLE REMOTO PRÉVIO OU CONCOMITANTE À REALIZAÇÃO DA DESPESA PÚBLICA.,,,2022-09-30 10:45:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELO CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,False,UNIDADE,5000.00,,2022-08-11,5000.00,,10000.00,,20000.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELO CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,,,2022-09-30 10:45:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,False,UNIDADE,30.00,,2022-08-11,30.00,,50.00,,70.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,QUANTITATIVO DAS VÁRIAS FORMAS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,,,2022-09-30 10:45:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE RELATÓRIOS ELABORADOS COM O USO DE SISTEMAS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,False,UNIDADE,50.00,,2022-08-11,50.00,,70.00,,100.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,QUANTIDADE DE RELATÓRIOS ELABORADOS COM O USO DE SISTEMAS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.,,,2022-09-30 10:45:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"NÚMERO DE AÇÕES DE CONTROLE REMOTO DA DESPESA PÚBLICA, APARTIR DE CRUZAMENTO DE INFORMAÇÃO DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS",False,UNIDADE,7.00,,2022-08-11,7.00,,10.00,,12.00,,,,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual,NÚMERO ABSOLUTO DE AÇÕES DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS POR EXERCÍCIO,,,2022-09-30 10:45:00,True,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"PROCESSOS APRECIADOS OU JULGADOS CUJOS ANOS DE REFERÊNCIA SEJAM: PARA ATOS DE PESSOAL, OS 6 ÚLTIMOS EXERCÍCIOS (2018 A 2023),",True,UNIDADE,2.00,,2023-12-19,16400.00,,16400.00,,16400.00,,16400.00,,,,,,,,2022-09-13 11:51:00,True,
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE ALUNOS CERTIFICADOS EM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS,False,Pessoa,90.00,,2022-09-06,90.00,,90.00,,90.00,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Anual,Estadual,NÚMERO DE ALUNOS CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS,,,2022-09-30 10:45:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE INSCRITOS EM AÇÕES DE CAPACITAÇÃO NA MODALIDADE EAD PRODUZIDAS PELA ESCOLA DE CONTAS,False,pessoas capacitadas,1200.00,,2022-09-06,1200.00,,1200.00,,1200.00,,,,ESCOLA DE CONTAS E CAPACITAÇÃO PEDRO ALEIXO,Anual,Estadual,NÚMERO DE INSCRIÇÕES REALIZADAS.,,,2022-09-30 10:45:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.,False,%,75.00,,2022-09-06,75.00,,75.00,,75.00,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,[NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS] X 100.,,,2022-09-30 10:45:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,PERCENTUAL DE ANALISTAS DE CONTROLE EXTERNO QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO (%),False,Hora,80.00,,2022-09-06,80.00,,80.00,,80.00,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,"[TOTAL DE ANALISTA  DE CONTROLE EXTERNO, QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 45 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE ANALISTA DE CONTROLE EXTERNO, QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO] X 100.",,,2022-09-30 10:45:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ESTUDOS E PESQUISAS FORMALIZADOS,False,UNIDADE,1.00,,2022-09-06,1.00,,1.00,,1.00,,,,ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO,Semestral,Estadual,NÚMERO DE ESTUDOS E PESQUISAS DEVIDAMENTE FORMALIZADOS DE ACORDO COM OS CRITÉRIOS DEFINIDOS POR PORTARIA DA PRESIDÊNCIA.,,,2022-09-30 10:45:00,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,NÚMERO DE INSCRIÇÕES EM AÇÕES DE CAPACITAÇÃO/ORIENTAÇÃO PROMOVIDAS OU APOIADAS PELA ESCOLA DE CONTAS,True,UNIDADE,10000.00,,2022-09-06,10000.00,,10000.00,,10000.00,,10000.00,,ESCOLA DE CONTAS  PROFESSOR PEDRO ALEIXO,Anual,Estadual,NÚMERO DE INSCRIÇÕES REALIZADAS.,,,2022-09-13 11:53:00,True,MAIOR
